BUREAU_ID;COUNT;P09_POP;P09_POP0017;P09_POP1824;P09_POP2539;P09_POP4054;P09_POP5564;P09_POP6579;P09_POP80P;P09_POP_FR;P09_POP_ETR;P09_POP1564;P09_CHOM1564;P09_INACT1564;P09_ETUD1564;P09_RETR1564;C09_ACT1564_CS1;C09_ACT1564_CS2;C09_ACT1564_CS3;C09_ACT1564_CS4;C09_ACT1564_CS5;C09_ACT1564_CS6;P09_SAL15P_CDI;P09_SAL15P_CDD;P09_SAL15P_INTERIM;P09_SAL15P_EMPAID;P09_SAL15P_APPR;P09_NSAL15P_INDEP;P09_NSAL15P_EMPLOY;P09_NSAL15P_AIDFAM;P09_NSCOL15P_DIPL0;P09_NSCOL15P_CEP;P09_NSCOL15P_BEPC;P09_NSCOL15P_CAPBEP;P09_NSCOL15P_BAC;P09_NSCOL15P_BACP2;P09_NSCOL15P_SUP;P09_MEN_ANEM0002;P09_MEN_ANEM0204;P09_MEN_ANEM0509;P09_MEN_ANEM10P;P09_NPER_RP_PROP;P09_NPER_RP_LOC;P09_NPER_RP_LOCHLMV;P09_NPER_RP_GRAT
69266_112;5;2253;515;258;516;426;249;196;94;2020;234;1525;152;429;210;91;0;33;225;282;342;197;740;89;24;10;21;46;20;2;271;122;87;262;222;209;345;144;232;235;426;689;1515;1117;36
69266_120;4;2394;575;389;609;380;201;140;99;2151;244;1669;192;437;290;63;0;34;278;342;361;193;802;101;27;9;47;33;20;1;244;125;78;208;247;231;349;196;267;229;354;490;1823;1133;21
69266_111;4;1740;280;422;408;306;141;157;27;1516;224;1325;110;468;369;49;0;18;300;249;180;106;574;95;17;10;22;15;20;1;90;57;50;117;162;169;370;299;200;145;321;759;944;262;34
69266_110;5;1818;387;407;337;324;210;107;47;1500;318;1346;126;596;392;77;0;20;117;162;255;177;469;69;25;8;12;27;14;2;237;62;69;210;150;119;197;243;136;159;326;446;1349;903;23
69266_121;3;1921;463;321;491;303;160;105;76;1722;200;1349;159;354;238;49;0;27;226;276;290;157;642;83;22;7;39;24;17;1;196;96;62;164;199;185;279;158;214;181;282;382;1475;903;15
69266_130;4;1479;337;193;359;242;130;135;83;1360;119;970;89;245;146;44;0;24;156;207;222;104;507;53;10;4;19;36;11;0;151;100;50;152;147;152;225;118;170;158;233;382;1047;714;25
69266_322;5;1348;290;140;354;253;91;145;75;1199;149;889;95;211;95;48;0;24;122;172;225;131;429;67;12;10;12;28;26;0;163;76;50;197;163;159;170;103;173;118;239;740;585;100;19
69266_323;6;2267;563;250;546;377;193;240;98;2007;260;1432;191;356;144;85;0;36;126;307;359;226;670;98;23;10;26;38;31;0;369;132;94;316;253;183;209;134;278;261;370;769;1464;759;15
69266_191;4;1260;255;155;299;221;130;152;45;1083;176;850;80;242;101;58;1;27;80;175;195;121;411;47;12;3;17;25;18;1;225;74;54;178;131;120;114;74;113;87;263;566;656;281;35
69266_310;5;2114;404;262;517;368;248;231;84;1923;191;1440;117;334;153;102;0;40;146;349;366;197;789;87;23;7;27;32;25;1;255;111;90;273;297;263;236;154;252;198;451;1296;747;146;56
69266_321;5;2312;646;300;496;403;232;174;58;1932;380;1520;236;502;182;86;0;53;69;242;335;296;576;74;48;1;41;15;29;0;449;130;71;290;226;137;182;112;204;194;338;558;1531;1126;36
69266_320;4;1542;280;201;381;262;180;173;64;1403;139;1055;81;242;120;71;0;32;106;261;268;141;578;70;14;6;21;25;19;0;177;80;68;198;216;196;173;124;190;144;329;922;575;95;39
69266_254;5;1647;349;228;336;292;181;197;65;1551;96;1105;114;294;166;73;0;43;170;240;237;112;543;69;7;2;24;26;30;1;142;85;78;206;201;178;248;120;152;165;318;732;850;329;44
69266_253;3;817;172;104;177;158;85;85;36;749;68;556;55;125;65;31;0;17;98;132;118;56;295;40;5;1;11;13;10;1;86;43;31;111;89;99;122;83;69;86;149;352;451;211;14
69266_252;2;1513;319;193;328;293;157;157;66;1387;126;1028;102;231;121;57;0;32;182;246;219;105;547;75;10;2;21;24;18;2;159;80;57;205;164;183;227;153;129;160;277;652;834;389;26
69266_224;7;1090;169;148;286;152;94;161;81;994;97;698;62;154;88;39;0;20;113;155;160;91;379;45;7;2;19;21;13;1;138;78;42;133;156;97;153;95;154;80;260;568;499;40;22
69266_222;3;1625;316;207;396;285;185;155;83;1466;159;1123;81;290;143;73;0;30;187;260;209;137;591;58;16;1;24;32;27;3;224;101;39;189;203;164;234;121;176;159;289;814;726;141;21
69266_223;3;2214;405;337;553;369;199;235;115;2059;156;1522;127;371;210;82;0;41;258;369;303;165;820;83;15;3;35;38;27;5;218;150;69;263;281;234;322;197;296;218;431;1044;1126;182;45
69266_233;4;882;160;148;256;144;77;66;29;797;85;651;75;155;94;31;0;24;103;135;157;72;311;42;14;4;9;24;20;0;98;47;35;88;105;93;144;106;136;84;132;311;552;185;17
69266_231;4;2034;339;423;652;295;136;127;65;1829;205;1552;159;382;244;52;0;33;288;347;324;156;735;130;36;6;38;42;27;0;194;82;73;197;211;223;379;281;336;186;270;654;1318;298;41
69266_171;6;1498;292;196;357;231;168;205;48;1221;278;1002;107;305;118;75;2;32;82;192;231;150;448;59;14;3;24;29;17;2;340;93;62;189;128;130;122;90;141;110;314;526;955;518;18
69266_161;4;1633;330;171;385;284;184;172;106;1409;224;1067;113;254;104;78;0;32;134;212;238;182;536;64;18;5;25;31;22;3;308;111;51;222;179;129;187;104;154;129;344;765;757;339;37
69266_350;1;1820;409;194;514;314;144;174;71;1656;164;1220;132;256;104;56;0;27;148;307;284;188;683;74;17;7;12;25;21;0;218;101;61;267;213;222;224;120;259;205;305;551;1244;678;25
69266_351;3;1391;280;141;359;242;127;155;87;1291;100;909;72;197;84;54;0;22;154;219;183;126;528;49;8;5;16;19;14;1;144;96;54;171;183;164;212;103;168;148;256;687;665;255;18
69266_230;3;2459;397;543;812;341;147;143;76;2207;252;1894;186;472;306;56;0;31;368;434;374;186;895;169;46;7;53;45;26;0;220;88;87;237;243;273;478;354;415;222;313;767;1608;306;50
69266_242;5;1408;259;230;388;243;109;122;57;1277;132;1010;74;249;137;47;0;35;164;208;218;127;505;65;13;7;23;46;20;7;142;89;56;177;143;166;188;151;240;142;232;638;747;109;18
69266_190;4;2542;539;281;606;516;231;256;112;2344;197;1723;130;442;208;106;0;59;192;386;392;230;919;86;24;3;28;50;46;1;295;139;111;405;332;271;270;142;220;162;536;1490;911;131;125
69266_196;3;939;276;107;173;170;90;89;36;751;187;586;82;205;85;36;0;19;26;85;126;114;225;43;8;0;6;8;12;2;227;32;36;139;84;43;41;19;53;77;174;334;587;489;15
31555_212;3;1180;455;124;217;195;63;56;70;1125;55;679;83;356;50;24;4;20;48;68;96;63;159;10;2;7;6;51;4;0;405;84;56;73;37;25;38;19;56;73;158;274;663;415;25
31555_207;5;1514;290;127;341;310;173;172;99;1386;127;1000;120;211;102;59;0;46;156;201;210;167;483;64;23;7;19;44;34;2;172;122;95;210;167;135;211;138;167;116;328;652;818;351;31
31555_208;4;1898;350;192;546;339;177;192;102;1724;174;1307;143;283;123;61;1;47;190;280;297;198;667;80;26;9;18;48;37;1;223;111;105;256;236;205;270;175;255;166;331;730;1050;269;45
31555_209;3;2140;386;234;681;355;177;204;103;1935;205;1502;159;329;136;61;1;48;211;329;354;217;785;89;27;11;16;50;39;0;256;101;110;285;280;252;307;198;314;200;328;772;1200;209;54
31555_206;4;1307;240;136;406;234;115;116;57;1197;110;925;91;163;70;46;0;26;154;208;222;143;514;56;22;7;18;30;28;1;133;72;63;176;163;166;199;139;168;152;198;441;816;199;26
31555_210;5;2886;674;342;928;542;173;169;55;2698;186;2070;239;353;153;66;2;88;296;505;528;285;1129;132;46;10;30;76;57;0;252;95;126;402;368;396;400;283;419;328;314;917;1861;552;42
31555_211A;2;2746;619;323;1001;437;166;129;72;2608;137;2000;173;285;138;59;2;103;313;546;482;268;1176;133;35;15;27;96;64;0;175;78;133;395;356;419;425;325;494;216;228;1013;1607;213;35
31555_218;4;2643;499;260;793;514;239;202;134;2521;124;1889;154;351;156;89;0;87;285;471;441;247;1069;113;37;4;24;67;76;0;253;135;127;356;380;333;408;286;364;228;428;1221;1303;172;85
31555_213;3;1669;357;174;581;278;129;91;59;1593;76;1202;97;183;81;48;1;63;191;332;276;154;718;65;20;6;14;60;42;0;127;60;78;235;221;248;256;203;275;121;178;752;839;66;33
31555_216A;3;1954;381;268;561;350;184;136;73;1786;168;1407;224;326;143;47;2;40;129;278;353;263;648;71;30;5;26;39;41;0;337;85;75;293;235;189;170;167;270;163;325;485;1398;765;49
31555_216;7;3193;586;379;987;536;275;284;145;2893;300;2259;278;507;215;86;3;69;282;476;543;357;1128;132;43;16;29;70;60;0;434;148;153;440;407;354;404;285;463;291;503;1022;1960;599;78
31555_220;2;1845;349;201;519;369;160;154;93;1754;91;1309;124;253;119;60;0;48;197;303;321;180;714;81;30;6;19;47;44;1;184;93;89;244;266;212;288;168;264;176;327;682;1117;330;43
31555_219;3;1757;348;190;442;365;180;154;78;1682;75;1227;120;253;111;72;0;40;202;272;294;153;657;71;25;8;15;51;36;1;167;83;76;232;259;189;277;112;246;162;335;680;1041;445;32
31555_225;2;1665;324;167;496;305;163;129;78;1582;82;1178;107;222;98;63;0;40;200;271;292;143;660;74;26;5;11;52;28;1;141;74;77;208;250;197;291;119;257;168;252;645;964;300;29
31555_223;5;1713;376;201;501;337;145;110;45;1622;95;1234;109;241;124;53;0;39;201;284;294;166;707;69;22;6;17;38;25;1;137;67;62;227;232;199;273;132;290;156;217;582;1097;537;25
31555_215;4;2917;636;390;886;534;240;165;67;2696;221;2127;258;451;229;67;2;59;272;453;522;350;1123;114;41;9;38;54;42;1;348;107;100;412;357;311;363;237;491;255;351;738;2099;1188;51
31555_214;4;2193;549;257;752;391;129;89;26;2052;141;1591;141;268;147;41;0;41;282;405;386;197;952;90;29;7;26;44;32;0;141;55;61;267;283;293;367;210;397;219;147;707;1452;487;24
31555_222;3;1480;301;169;465;280;110;98;56;1394;86;1074;93;198;103;36;0;38;162;256;262;155;616;65;22;4;16;31;29;0;130;65;64;195;201;180;235;151;245;143;191;494;948;317;31
31555_217;2;1413;301;131;424;278;138;91;50;1345;69;1005;82;185;82;51;0;45;161;261;224;123;601;39;17;2;12;40;31;0;127;64;53;187;189;185;212;150;205;116;192;708;659;193;37
31555_108;3;1107;186;80;267;215;172;113;75;1045;62;770;66;183;65;76;0;23;150;154;183;68;385;56;13;3;8;33;27;1;85;64;54;147;167;142;201;80;125;117;261;579;496;184;16
31555_105;4;1458;279;163;406;266;142;128;73;1275;182;1025;141;223;100;55;0;27;128;230;249;151;508;72;17;7;15;27;20;0;173;85;89;195;178;173;184;120;191;143;263;683;732;94;40
31555_106;2;1914;376;230;549;343;167;161;87;1646;268;1350;200;286;134;62;0;35;148;309;328;217;666;93;23;9;22;32;19;0;243;112;121;255;222;223;217;163;258;183;324;874;984;87;56
31555_108A;3;1842;338;180;490;343;219;170;102;1655;187;1290;154;288;119;89;0;36;192;279;310;165;641;91;22;7;17;41;30;1;191;107;105;245;244;224;267;147;230;185;368;896;891;187;40
31555_110;7;1867;296;438;318;344;171;201;96;1775;93;1329;77;521;413;55;0;30;262;244;164;95;535;80;23;6;8;34;55;0;118;82;51;220;194;192;289;193;210;129;347;876;690;28;168
31555_113A;3;1208;211;118;263;262;126;120;108;1112;96;809;81;205;83;60;0;20;86;157;218;113;437;38;10;6;7;21;11;0;135;106;82;193;184;112;103;81;139;117;285;488;695;469;25
31555_112;4;945;166;93;206;204;100;94;83;870;75;633;64;159;65;46;0;15;67;123;171;88;342;30;8;4;5;17;8;0;106;83;64;152;144;87;81;63;108;93;222;377;548;373;19
31555_115;3;826;173;65;155;162;103;118;48;777;50;509;59;119;48;37;0;13;61;89;146;72;267;29;3;1;10;16;11;0;118;76;47;123;86;63;86;38;80;76;202;359;447;322;19
31555_114;5;1112;228;93;245;218;138;129;59;1037;76;731;88;183;75;48;0;23;116;143;163;91;355;41;5;2;10;25;24;0;124;72;58;145;127;104;179;67;127;95;253;529;565;283;19
31555_117;5;1493;284;138;360;290;180;161;80;1377;116;1019;121;239;103;90;0;30;125;250;243;125;521;51;10;6;23;34;18;0;160;76;81;257;168;140;221;110;208;137;307;640;837;388;15
31555_116;5;1324;291;104;284;280;160;145;62;1223;102;861;97;184;72;54;0;19;98;154;261;127;465;47;14;2;12;33;12;0;153;90;78;223;183;89;134;58;133;137;308;432;852;688;22
31555_100;8;1812;240;370;479;338;190;139;53;1608;203;1401;183;390;270;56;0;40;245;271;265;170;576;103;28;9;27;50;34;0;171;77;68;160;216;142;368;305;272;185;357;624;1123;48;63
31555_113;8;2805;343;588;760;464;244;233;169;2567;238;2117;239;573;386;90;0;49;330;401;480;262;953;166;40;15;53;48;34;0;283;155;126;285;374;272;466;431;511;278;503;850;1793;338;92
31555_101;4;1322;153;247;454;182;107;117;60;1204;117;1011;128;244;171;27;0;23;236;235;174;92;449;87;11;4;20;40;28;1;80;60;34;99;167;159;310;204;248;189;183;488;789;78;44
31555_103;3;1915;332;370;475;299;148;191;101;1699;216;1341;153;373;262;47;0;31;203;275;266;182;581;125;20;6;24;38;28;0;210;91;107;193;220;186;265;224;270;210;332;474;1394;578;34
31555_102;5;927;137;178;268;137;73;88;45;833;93;676;81;177;124;21;0;16;129;147;125;77;295;59;8;3;13;23;17;0;81;42;39;82;110;100;168;123;150;115;146;280;620;178;23
31555_111;4;1498;172;306;459;223;135;114;89;1395;104;1151;113;307;187;50;0;35;185;235;256;126;525;101;21;8;25;30;24;0;140;70;58;152;199;186;277;253;266;159;244;488;929;132;43
31555_104;7;1657;269;153;355;353;198;208;118;1555;102;1110;123;276;128;77;0;32;217;239;228;106;550;53;13;7;11;45;40;3;151;79;104;207;221;209;288;119;162;189;391;931;668;59;50
31555_090;4;1337;155;272;412;200;120;99;78;1243;93;1028;103;273;168;46;0;32;168;211;224;109;467;90;18;6;23;27;21;0;123;60;52;130;175;165;257;226;238;144;216;439;831;118;37
31555_089;3;1314;197;172;347;242;143;131;80;1226;87;933;95;242;116;53;0;32;160;205;190;94;443;67;14;7;9;34;30;1;124;55;68;154;168;173;237;157;146;151;269;607;670;106;31
31555_091;4;660;98;110;190;108;64;59;33;619;40;487;55;129;78;27;0;19;88;111;91;47;219;38;5;3;9;16;15;0;56;31;26;59;77;79;139;86;109;73;119;286;357;40;14
31555_088;3;982;161;107;276;166;109;110;52;935;47;686;85;162;76;47;0;25;103;164;146;81;324;57;10;7;4;17;26;1;98;62;43;118;128;124;162;101;146;97;203;487;474;49;20
31555_096;3;1491;235;178;376;288;158;158;97;1409;81;1032;116;247;119;76;0;33;189;229;219;108;520;52;19;8;15;34;25;0;127;81;75;203;192;153;281;143;181;153;356;751;697;203;39
31555_099;2;1257;217;169;273;233;120;158;89;1189;68;824;89;205;105;56;0;22;134;180;195;85;398;50;16;5;18;25;21;0;119;86;66;165;149;135;193;117;148;112;284;673;551;151;28
31555_095;2;1642;244;237;453;285;181;148;95;1524;117;1189;131;314;163;77;0;28;264;275;193;101;568;70;24;8;13;40;29;0;112;89;68;152;221;166;395;186;254;163;352;743;849;142;43
31555_094;4;1714;254;246;473;297;189;154;98;1591;123;1241;136;327;169;81;0;29;275;287;202;105;592;72;25;8;13;41;30;0;118;94;70;159;231;173;410;194;264;170;367;775;887;148;45
31555_092;9;2548;365;404;729;422;271;216;139;2368;179;1875;188;508;270;107;0;57;369;413;338;169;867;139;32;13;21;62;51;0;201;118;104;247;324;293;564;348;367;266;501;1063;1416;243;58
31555_093;5;1957;267;451;549;319;154;135;81;1814;140;1511;157;446;334;65;0;56;340;339;220;100;636;105;4;8;48;63;44;0;125;56;64;79;181;203;549;281;378;244;296;773;1131;102;46
31555_127;4;1090;243;89;261;239;99;111;48;1053;37;727;50;149;81;34;1;22;187;164;132;68;402;41;8;1;7;35;41;0;64;35;42;115;111;151;259;73;131;130;181;609;470;166;10
31555_125;6;1221;208;121;236;227;139;185;104;1180;41;766;62;182;80;60;0;39;191;137;141;58;384;41;13;5;15;25;50;0;83;40;76;108;173;153;293;77;131;97;301;707;458;58;53
31555_126;7;1205;198;118;235;221;139;180;112;1153;53;758;70;177;77;60;0;39;167;132;148;72;380;40;15;5;14;28;42;0;97;52;76;124;171;147;258;77;119;95;315;671;479;91;54
31555_129;3;642;121;59;202;119;61;49;32;595;47;460;51;83;39;22;0;17;78;113;104;60;256;30;6;1;3;20;9;0;53;37;30;85;76;91;108;60;88;71;120;271;361;101;10
31555_128;3;947;180;88;305;172;88;72;42;884;64;680;72;123;57;32;0;25;125;169;152;80;383;45;8;1;6;27;17;0;69;49;44;115;114;137;175;91;139;103;166;406;525;122;15
31555_130;4;3567;669;329;1154;648;336;261;171;3310;258;2569;281;460;214;126;0;95;444;636;587;320;1441;170;36;8;22;109;52;2;279;199;166;456;430;511;618;347;510;386;647;1487;2020;502;59
31555_124A;7;2324;445;223;609;467;281;196;105;2258;66;1649;106;356;185;91;6;47;457;406;257;117;936;72;21;5;22;66;79;1;121;43;82;193;279;333;640;175;306;246;373;1267;958;152;39
31555_124;2;1725;398;140;407;380;156;184;62;1691;35;1145;64;239;133;52;2;34;334;260;191;82;635;63;9;2;11;50;79;1;74;32;64;151;176;247;468;112;225;206;258;1019;692;198;15
31555_122;7;1516;307;139;251;282;219;199;115;1486;30;950;60;291;164;75;2;26;338;185;78;29;430;39;4;0;13;51;67;4;53;35;39;76;113;178;574;83;131;115;361;1087;371;1;44
31555_119;4;1679;329;210;296;309;222;182;128;1619;60;1103;86;359;201;73;1;43;303;193;138;59;457;56;9;4;10;67;66;1;83;48;69;110;164;188;501;127;169;110;381;1022;565;50;43
31555_118;4;1738;307;276;355;311;212;162;117;1638;99;1214;111;393;222;71;0;46;273;217;183;85;486;77;13;7;14;65;56;0;107;57;90;120;196;190;427;183;219;119;367;867;773;66;41
31555_120;4;1526;292;214;270;284;191;155;119;1460;66;1022;83;337;190;62;0;46;251;166;146;62;410;58;10;5;6;65;56;0;87;52;75;108;165;165;400;129;161;94;339;863;567;57;38
31555_132;4;1644;273;210;462;303;192;133;70;1589;54;1204;71;215;111;59;0;46;244;316;226;146;692;67;25;3;23;53;51;0;83;57;74;182;249;254;314;125;205;128;296;822;636;200;60
31555_135;5;1334;224;161;315;251;169;144;68;1298;35;930;62;191;92;49;0;28;195;216;200;93;551;53;6;2;10;26;28;0;61;55;52;131;177;222;292;100;153;105;289;620;654;363;35
31555_138A;4;1186;210;102;277;253;152;125;64;1146;40;818;65;185;78;57;2;19;183;201;151;72;452;45;10;2;11;31;25;1;99;39;59;128;156;151;256;80;144;117;251;555;599;240;14
31555_137;3;1364;242;130;408;276;170;84;53;1320;44;1021;69;202;97;53;5;25;267;267;177;72;625;38;13;3;11;32;34;0;84;18;48;118;184;208;351;116;205;161;183;633;684;114;11
31555_138;4;1429;253;111;241;323;187;214;98;1379;50;899;83;233;86;81;0;18;162;206;180;97;431;67;9;1;15;41;25;2;151;75;93;185;183;147;249;69;133;113;414;670;725;459;22
31555_136;3;786;144;64;131;169;106;114;56;762;24;493;42;134;58;43;0;11;113;108;82;43;232;33;4;0;8;24;20;2;68;35;43;84;88;84;182;40;71;62;216;423;341;183;14
31555_131;5;4566;581;1451;960;640;390;331;211;4293;273;3536;174;1509;1242;143;0;73;490;609;520;329;1389;188;52;17;59;90;61;1;260;133;150;400;513;426;673;765;464;291;691;1402;2235;641;137
31555_133;4;1272;269;109;257;261;166;142;67;1213;58;839;78;203;87;62;0;23;112;153;218;126;444;43;15;7;10;23;17;1;131;82;56;182;161;145;169;71;128;104;301;453;774;592;44
31555_134A;4;1672;282;335;351;280;180;158;85;1577;95;1197;88;414;285;68;0;25;169;210;235;140;541;67;17;9;15;30;18;1;131;82;61;190;194;170;250;201;173;131;324;524;982;536;45
31555_134;4;825;159;131;164;178;94;60;39;782;44;595;48;177;109;34;0;15;103;102;142;49;297;28;6;2;6;18;14;0;66;30;41;94;93;93;135;74;88;59;161;369;293;58;131
31555_144A;4;1417;222;194;391;232;169;124;83;1333;83;1021;87;252;141;63;0;24;241;222;176;98;521;74;11;6;10;40;23;1;53;68;62;141;169;182;346;195;195;141;255;609;745;147;55
31555_140;4;1126;181;108;257;210;159;124;86;1087;38;757;60;177;81;60;0;22;173;149;147;83;406;53;8;0;7;29;23;0;40;65;73;124;127;156;272;115;138;97;247;579;515;156;31
31555_141;4;1522;300;171;320;343;190;116;81;1447;73;1070;93;266;134;69;0;28;215;197;264;90;574;55;9;1;9;37;31;0;111;61;88;177;175;190;285;116;172;117;311;764;500;57;247
31555_143;5;1326;226;159;244;300;133;170;90;1276;49;886;53;241;152;41;3;47;293;154;113;36;425;57;5;1;5;40;59;0;73;72;55;67;156;158;366;101;158;130;261;794;450;0;39
31555_142;5;1210;249;134;238;286;143;95;63;1150;59;845;70;210;108;51;1;25;185;149;205;61;450;41;7;1;7;30;30;0;94;48;66;131;138;146;232;80;130;94;245;639;347;10;211
31555_121;5;1737;270;246;395;296;198;207;121;1643;95;1188;84;344;194;71;2;42;312;219;173;87;539;88;18;1;17;55;44;0;107;76;76;130;215;198;444;212;228;165;343;934;734;25;43
31555_144;5;1779;263;242;406;397;169;207;89;1702;76;1274;104;349;231;49;2;68;370;259;164;55;582;82;7;5;10;62;73;0;104;82;68;92;247;219;448;162;282;185;332;926;764;0;64
31555_139;6;1561;233;239;458;266;155;136;72;1456;103;1165;106;301;191;52;0;37;295;264;178;80;556;82;11;10;11;54;37;1;75;61;50;120;208;190;391;213;250;172;257;621;855;89;78
31555_148;7;1341;179;282;333;225;130;138;52;1208;131;997;125;306;195;43;0;32;151;176;196;122;394;78;17;5;16;26;29;5;114;44;60;114;163;124;265;196;229;104;253;446;865;86;21
31555_146;5;1552;221;296;402;261;135;145;93;1418;134;1125;130;309;215;30;0;24;178;237;234;128;515;88;12;4;19;32;21;2;143;71;74;149;177;143;278;196;244;140;315;499;1005;342;44
31555_147;5;1584;227;279;380;273;154;162;103;1493;89;1122;99;315;222;38;2;23;220;252;206;94;526;88;9;1;26;42;18;1;125;79;68;139;181;165;315;171;214;142;346;687;846;264;50
31555_145;5;1828;338;284;399;327;183;187;111;1710;118;1247;109;371;239;66;2;19;232;271;219;127;581;87;17;6;24;34;20;1;156;93;95;194;205;181;296;146;218;141;411;680;1110;480;38
31555_165A;2;2528;484;634;676;382;187;125;40;2378;150;1976;124;693;571;57;0;46;593;351;196;91;810;172;14;2;49;48;68;1;78;27;51;110;216;278;631;381;538;175;242;1106;1293;65;69
31555_151;6;1539;209;365;415;266;136;117;27;1455;83;1227;164;377;276;45;0;27;296;233;181;96;511;75;18;9;22;25;30;0;77;46;38;189;136;180;318;201;302;165;257;560;900;83;76
31555_149;4;2594;388;642;681;406;187;199;91;2427;168;1974;160;696;501;80;3;27;335;364;321;207;823;154;31;3;31;56;21;0;145;100;112;233;299;265;451;363;473;260;415;999;1522;224;74
31555_150;6;1533;221;380;407;243;115;116;47;1440;92;1181;108;404;295;47;1;18;223;220;185;115;495;88;18;3;19;32;17;0;78;56;59;148;167;163;281;214;288;156;246;591;890;98;51
31555_152;6;2411;374;796;488;347;153;164;90;1957;453;1847;231;946;681;51;0;27;74;144;367;240;437;131;28;14;23;29;9;0;377;124;68;245;149;82;131;541;376;201;317;63;2231;1406;31
31555_155;5;1484;301;238;310;273;117;156;87;1287;197;988;148;363;145;37;0;26;41;86;256;187;328;80;18;6;9;31;8;0;316;124;61;214;128;66;89;112;179;175;281;62;1415;1230;5
31555_153;2;564;133;83;119;103;47;49;28;457;106;375;75;137;55;17;0;7;11;30;97;79;103;31;10;4;5;6;3;0;144;37;22;73;46;19;28;37;62;56;103;15;547;524;1
31555_154;2;2293;548;337;488;421;190;194;115;1848;445;1525;313;558;224;71;0;28;39;120;395;324;413;126;41;19;22;22;12;0;594;147;86;294;183;75;109;148;247;222;418;58;2231;2150;4
31555_157;5;1631;222;342;414;262;162;162;68;1566;66;1208;76;369;268;47;4;34;292;250;183;72;529;100;13;1;37;51;29;2;91;57;47;127;191;184;377;212;246;155;294;786;782;56;56
31555_156;6;3441;430;1501;736;366;189;152;67;3042;397;2868;286;1446;1235;58;0;32;365;335;432;219;712;224;30;17;79;47;28;0;296;64;60;223;229;213;420;711;659;220;282;539;2418;826;90
31555_158;7;2640;399;728;684;426;145;182;75;2413;225;2056;180;675;549;51;0;60;443;381;308;177;826;155;36;16;47;72;53;2;154;62;86;213;256;257;532;476;471;238;343;890;1631;303;95
31555_165;3;2759;395;1058;665;324;167;114;36;2566;193;2292;161;1019;905;50;0;36;515;344;262;104;741;191;17;6;65;47;50;0;87;22;45;119;208;251;551;545;599;172;209;880;1580;106;79
31555_164;6;4617;225;3214;662;229;112;113;63;3754;862;4270;154;3223;3117;40;0;15;330;227;315;108;465;244;23;6;102;32;18;3;90;53;39;109;136;160;279;1506;962;176;229;486;2977;256;113
31555_160;4;2471;344;733;522;406;164;224;80;2290;182;1889;153;719;594;64;0;40;392;327;240;150;707;151;24;11;37;52;39;1;126;72;74;183;215;255;478;461;449;172;390;985;1385;169;77
31555_163;7;3458;266;1960;610;256;127;140;96;2952;505;3008;153;1968;1842;38;2;37;319;271;264;110;531;178;19;2;78;59;24;3;120;60;66;125;166;196;352;894;733;202;322;509;2343;380;89
31555_159;6;2822;374;868;804;358;138;169;111;2630;191;2224;188;776;646;51;1;63;470;399;357;150;827;176;37;6;75;93;53;1;150;59;100;197;282;280;555;497;557;283;331;823;1829;212;116
31555_162;6;1957;342;427;418;312;175;184;98;1824;132;1389;112;501;365;62;3;23;246;266;214;128;575;96;16;4;32;34;20;0;158;81;88;197;197;181;294;190;289;149;394;618;1277;533;39
31555_161;5;1391;215;226;280;257;137;156;120;1319;72;941;88;286;191;54;1;18;187;212;166;68;400;65;12;2;24;46;17;2;92;81;83;91;159;160;281;127;140;98;342;707;652;69;32
31555_077;3;2264;265;491;649;370;199;177;114;2002;263;1764;169;542;377;61;0;46;443;304;312;86;695;176;31;3;21;59;77;0;141;49;91;140;294;210;605;382;398;230;395;796;1404;49;62
31555_078;3;1229;164;244;304;212;121;115;68;1141;88;917;81;290;211;31;0;30;262;149;131;43;373;69;9;8;14;41;40;0;63;30;49;56;133;110;387;196;188;124;240;524;669;7;36
